,5.0,4.0,3.0,2.0,1.0,NaN
439.90000000000003,5,9,5,3,2,5.0
440.00000000000006,5,9,5,3,2,5.0
440.1,5,9,5,3,2,5.0
440.20000000000005,5,9,5,3,2,5.0
440.30000000000007,5,9,5,3,2,5.0
440.40000000000003,5,8,6,3,2,5.0
440.50000000000006,5,8,6,3,2,5.0
440.6,5,8,6,3,2,5.0
440.70000000000005,5,8,6,3,2,5.0
440.80000000000007,5,8,6,3,2,5.0
440.90000000000003,5,8,6,3,2,5.0
441.00000000000006,5,8,6,3,2,5.0
441.1,5,8,6,3,2,5.0
441.20000000000005,5,8,6,3,2,5.0
441.30000000000007,5,8,6,3,2,5.0
441.40000000000003,5,8,6,3,2,5.0
441.50000000000006,5,8,6,3,2,5.0
441.6,5,8,6,3,2,5.0
441.70000000000005,5,8,6,3,2,5.0
441.80000000000007,5,8,6,3,2,5.0
441.90000000000003,5,8,6,3,2,5.0
442.00000000000006,5,8,6,3,2,5.0
442.1,5,8,6,3,2,5.0
442.20000000000005,5,8,6,3,2,5.0
442.30000000000007,5,8,6,3,2,5.0
442.40000000000003,5,9,5,3,2,5.0
442.50000000000006,5,9,5,3,2,5.0
442.6,5,9,5,3,2,5.0
442.70000000000005,5,9,5,3,2,5.0
442.80000000000007,5,9,5,3,2,5.0
442.90000000000003,5,9,5,3,2,5.0
443.00000000000006,5,9,5,3,2,5.0
443.1,5,9,5,3,2,5.0
443.20000000000005,5,9,5,3,2,5.0
443.30000000000007,5,9,5,3,2,5.0
443.40000000000003,5,9,5,3,2,5.0
443.50000000000006,5,9,5,3,2,5.0
443.6,5,9,5,3,2,5.0
443.70000000000005,5,9,6,2,2,5.0
443.80000000000007,5,9,6,2,2,5.0
443.90000000000003,5,9,6,2,2,5.0
444.00000000000006,5,9,6,2,2,5.0
444.1,5,9,6,2,2,5.0
444.20000000000005,5,9,6,2,2,5.0
444.30000000000007,5,9,6,2,2,5.0
444.40000000000003,5,9,6,2,2,5.0
444.50000000000006,5,9,6,2,2,5.0
444.6,5,9,6,2,2,5.0
444.70000000000005,5,10,5,2,2,5.0
444.80000000000007,5,10,5,2,2,5.0
444.90000000000003,5,10,5,2,2,5.0
445.00000000000006,5,10,5,2,2,5.0
445.1,5,10,5,2,2,5.0
445.20000000000005,5,10,5,2,2,5.0
445.30000000000007,5,10,5,2,2,5.0
445.40000000000003,5,10,5,2,2,5.0
445.50000000000006,5,10,5,2,2,5.0
445.6,5,10,5,2,2,5.0
445.70000000000005,5,10,5,2,2,5.0
445.80000000000007,5,10,5,2,2,5.0
445.90000000000003,5,10,5,2,2,5.0
446.00000000000006,5,10,5,2,2,5.0
446.1,5,10,5,2,2,5.0
446.20000000000005,5,10,5,2,2,5.0
446.30000000000007,5,10,5,2,2,5.0
446.40000000000003,5,10,5,2,2,5.0
446.50000000000006,5,10,5,2,2,5.0
446.6,5,10,5,2,2,5.0
446.70000000000005,5,10,5,2,2,5.0
446.80000000000007,5,10,5,2,2,5.0
446.90000000000003,5,10,5,2,2,5.0
447.00000000000006,5,10,5,2,2,5.0
447.1,5,10,5,2,2,5.0
447.20000000000005,5,10,5,2,2,5.0
447.30000000000007,5,10,5,2,2,5.0
447.40000000000003,5,10,5,2,2,5.0
447.50000000000006,5,10,5,2,2,5.0
447.6,5,10,5,2,2,5.0
447.70000000000005,5,10,5,2,2,5.0
447.80000000000007,5,10,5,2,2,5.0
447.90000000000003,5,10,5,2,2,5.0
448.00000000000006,5,10,5,2,2,5.0
448.1,6,9,5,2,2,5.0
448.20000000000005,6,9,5,2,2,5.0
448.30000000000007,6,9,5,2,2,5.0
448.40000000000003,6,9,5,2,2,5.0
448.50000000000006,6,9,5,2,2,5.0
448.6,6,9,5,2,2,5.0
448.70000000000005,6,9,5,2,2,5.0
448.80000000000007,6,9,5,2,2,5.0
448.90000000000003,6,9,5,2,2,5.0
449.00000000000006,6,9,5,2,2,5.0
449.1,6,9,5,2,2,5.0
449.20000000000005,6,9,5,2,2,5.0
449.30000000000007,6,9,5,2,2,5.0
449.40000000000003,6,9,5,2,2,5.0
449.50000000000006,6,9,5,2,2,5.0
449.6,6,9,5,2,2,5.0
449.70000000000005,6,9,5,2,2,5.0
449.80000000000007,6,9,5,2,2,5.0
449.90000000000003,6,9,5,2,2,5.0
450.00000000000006,6,9,5,2,2,5.0
450.1,6,9,5,2,2,5.0
450.20000000000005,6,9,5,2,2,5.0
450.30000000000007,6,9,5,2,2,5.0
450.40000000000003,6,9,5,2,2,5.0
450.50000000000006,6,9,5,2,2,5.0
450.6,6,9,5,2,2,5.0
450.70000000000005,6,9,5,2,2,5.0
450.80000000000007,6,9,5,2,2,5.0
450.90000000000003,6,9,5,2,2,5.0
451.00000000000006,6,9,5,2,2,5.0
451.1,6,9,5,2,2,5.0
451.20000000000005,6,9,5,2,2,5.0
451.30000000000007,6,9,5,2,2,5.0
451.40000000000003,6,9,5,2,2,5.0
451.50000000000006,6,9,5,2,2,5.0
451.6,6,9,5,2,2,5.0
451.70000000000005,6,9,5,2,2,5.0
451.80000000000007,6,9,5,2,2,5.0
451.90000000000003,6,9,5,2,2,5.0
452.00000000000006,6,9,5,2,2,5.0
452.1,6,9,5,2,2,5.0
452.20000000000005,6,9,5,2,2,5.0
452.30000000000007,6,9,5,2,2,5.0
452.40000000000003,6,9,5,2,2,5.0
452.50000000000006,6,9,5,2,2,5.0
452.6,6,9,5,2,2,5.0
452.70000000000005,6,9,5,2,2,5.0
452.80000000000007,6,9,5,2,2,5.0
452.90000000000003,6,9,5,2,2,5.0
453.00000000000006,6,9,5,2,2,5.0
453.1,6,9,5,2,2,5.0
453.20000000000005,6,9,5,2,2,5.0
453.30000000000007,6,9,5,2,2,5.0
453.40000000000003,6,10,3,3,2,5.0
453.50000000000006,6,10,3,3,2,5.0
453.6,6,10,3,3,2,5.0
453.70000000000005,6,10,3,3,2,5.0
453.80000000000007,6,10,3,3,2,5.0
453.90000000000003,6,10,3,3,2,5.0
454.00000000000006,6,10,3,3,2,5.0
454.1,6,10,3,3,2,5.0
454.20000000000005,6,10,3,3,2,5.0
454.30000000000007,6,10,3,3,2,5.0
454.40000000000003,6,10,3,3,2,5.0
454.50000000000006,6,10,3,3,2,5.0
454.6,6,10,3,3,2,5.0
454.70000000000005,6,10,3,3,2,5.0
454.80000000000007,6,10,3,3,2,5.0
454.90000000000003,6,10,3,3,2,5.0
455.00000000000006,6,10,3,3,2,5.0
455.1,6,10,3,3,2,5.0
455.20000000000005,6,10,3,3,2,5.0
455.30000000000007,6,10,3,3,2,5.0
455.40000000000003,6,10,3,3,2,5.0
455.50000000000006,6,10,3,3,2,5.0
455.6,6,10,3,3,2,5.0
455.70000000000005,6,10,3,3,2,5.0
455.80000000000007,6,10,3,3,2,5.0
455.90000000000003,6,10,3,3,2,5.0
456.00000000000006,6,10,3,3,2,5.0
456.1,6,10,3,3,2,5.0
456.20000000000005,6,10,3,3,2,5.0
456.30000000000007,6,10,3,3,2,5.0
456.40000000000003,6,10,3,3,2,5.0
456.50000000000006,6,10,3,3,2,5.0
456.6,6,10,3,3,2,5.0
456.70000000000005,6,10,3,3,2,5.0
456.80000000000007,6,10,3,3,2,5.0
456.90000000000003,6,10,3,3,2,5.0
457.00000000000006,6,10,3,3,2,5.0
457.1,6,10,3,3,2,5.0
457.20000000000005,6,10,3,3,2,5.0
457.30000000000007,6,10,3,3,2,5.0
457.40000000000003,6,10,3,3,2,5.0
457.50000000000006,6,10,3,3,2,5.0
457.6,6,10,3,3,2,5.0
457.70000000000005,6,10,3,3,2,5.0
457.80000000000007,6,10,3,3,2,5.0
457.90000000000003,6,10,3,3,2,5.0
458.00000000000006,5,11,3,3,2,5.0
458.1,5,11,3,3,2,5.0
458.20000000000005,5,11,3,3,2,5.0
458.30000000000007,5,11,3,3,2,5.0
458.40000000000003,5,11,3,3,2,5.0
458.50000000000006,5,11,3,3,2,5.0
458.6,5,11,3,3,2,5.0
458.70000000000005,5,11,3,3,2,5.0
458.80000000000007,5,11,3,3,2,5.0
458.90000000000003,5,11,3,3,2,5.0
459.00000000000006,5,11,3,3,2,5.0
459.1,5,11,3,3,2,5.0
459.20000000000005,5,11,3,3,2,5.0
459.30000000000007,5,11,3,3,2,5.0
459.40000000000003,5,11,3,2,3,5.0
459.50000000000006,5,11,3,2,3,5.0
459.6,5,11,3,2,3,5.0
459.70000000000005,5,11,3,2,3,5.0
459.80000000000007,5,11,3,2,3,5.0
459.90000000000003,6,10,3,2,3,5.0
460.00000000000006,6,10,3,2,3,5.0
460.1,6,10,3,2,3,5.0
460.20000000000005,6,10,3,2,3,5.0
460.30000000000007,6,10,3,2,3,5.0
460.40000000000003,6,10,3,2,3,5.0
460.50000000000006,6,10,3,2,3,5.0
460.6,6,10,3,2,3,5.0
460.70000000000005,6,10,3,2,3,5.0
460.80000000000007,6,10,3,2,3,5.0
460.90000000000003,6,10,3,2,3,5.0
461.00000000000006,6,10,3,2,3,5.0
461.1,6,10,3,2,3,5.0
461.20000000000005,6,10,3,2,3,5.0
461.30000000000007,6,10,3,2,3,5.0
461.40000000000003,6,10,3,2,3,5.0
461.50000000000006,6,10,3,2,3,5.0
461.6,6,10,3,2,3,5.0
461.70000000000005,6,10,3,2,3,5.0
461.80000000000007,6,10,3,2,3,5.0
461.90000000000003,6,10,3,2,3,5.0
462.00000000000006,6,10,3,2,3,5.0
462.1,6,10,3,2,3,5.0
462.20000000000005,6,10,3,2,3,5.0
462.30000000000007,6,10,3,2,3,5.0
462.40000000000003,6,10,3,2,3,5.0
462.50000000000006,6,10,3,2,3,5.0
462.6,6,10,3,3,2,5.0
462.70000000000005,6,10,3,3,2,5.0
462.80000000000007,6,10,3,3,2,5.0
462.90000000000003,6,10,3,3,2,5.0
463.00000000000006,6,10,3,3,2,5.0
463.1,6,10,3,3,2,5.0
463.20000000000005,6,10,3,3,2,5.0
463.30000000000007,6,10,3,3,2,5.0
463.40000000000003,6,10,3,3,2,5.0
463.50000000000006,6,10,3,3,2,5.0
463.6,6,10,3,3,2,5.0
463.70000000000005,6,10,3,3,2,5.0
463.80000000000007,6,10,3,3,2,5.0
463.90000000000003,6,10,3,3,2,5.0
464.00000000000006,6,10,3,3,2,5.0
464.1,6,10,3,3,2,5.0
464.20000000000005,6,10,3,3,2,5.0
464.30000000000007,6,10,3,3,2,5.0
464.40000000000003,6,10,3,3,2,5.0
464.50000000000006,6,10,3,3,2,5.0
464.6,6,10,3,3,2,5.0
464.70000000000005,6,10,3,3,2,5.0
464.80000000000007,6,10,3,3,2,5.0
464.90000000000003,6,10,3,3,2,5.0
465.00000000000006,6,10,3,3,2,5.0
465.1,6,10,3,3,2,5.0
465.20000000000005,6,10,3,3,2,5.0
465.30000000000007,7,9,3,3,2,5.0
465.40000000000003,7,9,3,3,2,5.0
465.50000000000006,7,9,3,3,2,5.0
465.6,7,9,3,3,2,5.0
465.70000000000005,7,9,3,3,2,5.0
465.80000000000007,7,9,3,3,2,5.0
465.90000000000003,7,9,3,3,2,5.0
466.00000000000006,7,9,3,3,2,5.0
466.1,7,9,3,3,2,5.0
466.20000000000005,7,9,3,3,2,5.0
466.30000000000007,7,9,3,3,2,5.0
466.40000000000003,7,9,3,3,2,5.0
466.50000000000006,7,9,3,3,2,5.0
466.6,7,9,3,3,2,5.0
466.70000000000005,7,9,3,3,2,5.0
466.80000000000007,7,9,3,3,2,5.0
466.90000000000003,7,9,3,3,2,5.0
467.00000000000006,7,9,3,3,2,5.0
467.1,7,9,3,3,2,5.0
467.20000000000005,7,9,3,3,2,5.0
467.30000000000007,7,9,3,3,2,5.0
467.40000000000003,7,9,3,3,2,5.0
467.50000000000006,7,9,3,3,2,5.0
467.6,7,9,3,3,2,5.0
467.70000000000005,7,9,3,3,2,5.0
467.80000000000007,7,9,3,3,2,5.0
467.90000000000003,7,9,3,3,2,5.0
468.00000000000006,7,9,3,3,2,5.0
468.1,7,8,4,3,2,5.0
468.20000000000005,7,8,4,3,2,5.0
468.30000000000007,7,8,4,3,2,5.0
468.40000000000003,7,8,4,3,2,5.0
468.50000000000006,7,8,4,2,3,5.0
468.6,7,8,4,2,3,5.0
468.70000000000005,7,8,4,2,3,5.0
468.80000000000007,7,8,4,2,3,5.0
468.90000000000003,7,8,4,2,3,5.0
469.00000000000006,7,8,4,2,3,5.0
469.1,7,8,4,2,3,5.0
469.20000000000005,7,8,4,2,3,5.0
469.30000000000007,7,8,4,2,3,5.0
469.40000000000003,7,8,4,2,3,5.0
469.50000000000006,7,8,4,2,3,5.0
469.6,7,8,4,2,3,5.0
469.70000000000005,7,8,4,2,3,5.0
469.80000000000007,7,8,4,2,3,5.0
469.90000000000003,7,8,4,2,3,5.0
470.00000000000006,7,8,4,3,2,5.0
470.1,7,8,4,3,2,5.0
470.20000000000005,7,8,4,3,2,5.0
470.30000000000007,7,8,4,3,2,5.0
470.40000000000003,7,8,4,3,2,5.0
470.50000000000006,7,8,4,3,2,5.0
470.6,7,8,4,3,2,5.0
470.70000000000005,7,8,4,3,2,5.0
470.80000000000007,7,8,4,3,2,5.0
470.90000000000003,7,8,4,3,2,5.0
471.00000000000006,7,8,4,3,2,5.0
471.1,7,8,4,3,2,5.0
471.20000000000005,7,8,4,3,2,5.0
471.30000000000007,7,8,4,3,2,5.0
471.40000000000003,7,8,4,3,2,5.0
471.50000000000006,7,8,4,3,2,5.0
471.6,7,8,4,3,2,5.0
471.70000000000005,7,8,4,3,2,5.0
471.80000000000007,7,8,4,3,2,5.0
471.90000000000003,7,8,4,3,2,5.0
472.00000000000006,7,8,4,3,2,5.0
472.1,7,8,4,3,2,5.0
472.20000000000005,7,8,4,3,2,5.0
472.30000000000007,7,8,4,3,2,5.0
472.40000000000003,7,8,4,3,2,5.0
472.50000000000006,7,8,4,3,2,5.0
472.6,7,8,4,3,2,5.0
472.70000000000005,7,8,4,3,2,5.0
472.80000000000007,7,8,4,3,2,5.0
472.90000000000003,7,8,4,3,2,5.0
473.00000000000006,7,8,4,3,2,5.0
473.1,7,8,4,3,2,5.0
473.20000000000005,7,8,4,3,2,5.0
473.30000000000007,7,8,4,3,2,5.0
473.40000000000003,7,8,4,3,2,5.0
473.50000000000006,6,9,4,3,2,5.0
473.6,6,9,4,3,2,5.0
473.70000000000005,6,9,4,3,2,5.0
473.80000000000007,6,9,4,3,2,5.0
473.90000000000003,6,9,4,3,2,5.0
474.00000000000006,6,9,4,3,2,5.0
474.1,6,9,4,3,2,5.0
474.20000000000005,6,9,4,3,2,5.0
474.30000000000007,6,9,4,3,2,5.0
474.40000000000003,7,9,4,3,2,4.0
474.50000000000006,7,9,4,3,2,4.0
474.6,7,9,4,3,2,4.0
474.70000000000005,7,9,4,3,2,4.0
474.80000000000007,7,9,4,3,2,4.0
474.90000000000003,7,9,4,3,2,4.0
475.00000000000006,7,9,4,3,2,4.0
475.1,7,9,4,3,2,4.0
475.20000000000005,7,9,4,3,2,4.0
475.30000000000007,7,9,4,3,2,4.0
475.40000000000003,7,9,4,3,2,4.0
475.50000000000006,7,9,4,3,2,4.0
475.6,7,9,4,3,2,4.0
475.70000000000005,7,9,4,3,2,4.0
475.80000000000007,7,9,4,3,2,4.0
475.90000000000003,7,9,4,3,2,4.0
476.00000000000006,7,9,4,3,2,4.0
476.1,7,9,4,3,2,4.0
476.20000000000005,7,9,4,3,2,4.0
476.30000000000007,7,9,4,3,2,4.0
476.40000000000003,7,9,4,3,2,4.0
476.50000000000006,7,9,4,3,2,4.0
476.6,7,9,4,3,2,4.0
476.70000000000005,7,9,4,3,2,4.0
476.80000000000007,7,9,4,3,2,4.0
476.90000000000003,7,9,4,3,2,4.0
477.00000000000006,7,9,4,3,2,4.0
477.1,7,9,4,3,2,4.0
477.20000000000005,7,9,4,3,2,4.0
477.30000000000007,7,9,4,3,2,4.0
477.40000000000003,7,9,4,3,2,4.0
477.50000000000006,7,9,4,3,2,4.0
477.6,7,9,4,3,2,4.0
477.70000000000005,7,9,4,3,2,4.0
477.80000000000007,7,9,4,3,2,4.0
477.90000000000003,7,9,4,3,2,4.0
478.00000000000006,7,9,4,3,2,4.0
478.1,7,9,4,3,2,4.0
478.20000000000005,7,9,4,3,2,4.0
478.30000000000007,7,9,4,3,2,4.0
478.40000000000003,7,9,4,3,2,4.0
478.50000000000006,7,9,4,3,2,4.0
478.6,6,9,5,3,2,4.0
478.70000000000005,6,9,5,3,2,4.0
478.80000000000007,6,9,5,3,2,4.0
478.90000000000003,6,9,5,3,2,4.0
479.00000000000006,6,9,5,3,2,4.0
479.1,6,9,5,3,2,4.0
479.20000000000005,6,9,5,3,2,4.0
479.30000000000007,6,9,5,3,2,4.0
479.40000000000003,6,9,5,3,2,4.0
479.50000000000006,6,9,5,3,2,4.0
479.6,6,9,5,3,2,4.0
479.70000000000005,6,9,5,3,2,4.0
479.80000000000007,6,9,5,3,2,4.0
479.90000000000003,6,9,5,3,2,4.0
480.00000000000006,6,9,5,3,2,4.0
480.1,6,9,5,3,2,4.0
480.20000000000005,6,9,5,3,2,4.0
480.30000000000007,6,9,5,3,2,4.0
480.40000000000003,6,9,5,3,2,4.0
480.50000000000006,6,9,5,3,2,4.0
480.6,6,9,5,3,2,4.0
480.70000000000005,6,9,5,3,2,4.0
480.80000000000007,6,9,5,3,2,4.0
480.90000000000003,6,9,5,3,2,4.0
481.00000000000006,6,9,5,3,2,4.0
481.1,6,9,5,3,2,4.0
481.20000000000005,6,9,5,3,2,4.0
481.30000000000007,6,9,5,3,2,4.0
481.40000000000003,6,9,5,3,2,4.0
481.50000000000006,6,9,5,3,2,4.0
481.6,6,9,5,3,2,4.0
481.70000000000005,6,9,5,3,2,4.0
481.80000000000007,6,9,5,3,2,4.0
481.90000000000003,6,9,5,3,2,4.0
482.00000000000006,6,9,5,3,2,4.0
482.1,6,9,5,3,2,4.0
482.20000000000005,6,9,5,3,2,4.0
482.30000000000007,6,9,5,3,2,4.0
482.40000000000003,6,9,5,3,2,4.0
482.50000000000006,6,9,5,3,2,4.0
482.6,6,9,6,2,2,4.0
482.70000000000005,6,9,6,2,2,4.0
482.80000000000007,6,10,5,2,2,4.0
482.90000000000003,6,10,5,2,2,4.0
483.00000000000006,6,10,5,2,2,4.0
483.1,5,11,5,2,2,4.0
483.20000000000005,5,11,5,2,2,4.0
483.30000000000007,5,11,5,2,2,4.0
483.40000000000003,5,11,5,2,2,4.0
483.50000000000006,5,11,5,2,2,4.0
483.6,5,11,5,2,2,4.0
483.70000000000005,5,11,5,2,2,4.0
483.80000000000007,5,11,5,2,2,4.0
483.90000000000003,5,11,5,2,2,4.0
484.00000000000006,5,11,5,2,2,4.0
484.1,5,11,5,2,2,4.0
484.20000000000005,5,11,5,2,2,4.0
484.30000000000007,5,11,5,2,2,4.0
484.40000000000003,5,11,5,2,2,4.0
484.50000000000006,5,11,5,2,2,4.0
484.6,5,11,5,2,2,4.0
484.70000000000005,5,11,5,2,2,4.0
484.80000000000007,5,11,5,2,2,4.0
484.90000000000003,5,11,5,2,2,4.0
485.00000000000006,5,11,5,2,2,4.0
485.1,5,11,5,2,2,4.0
485.20000000000005,5,11,5,2,2,4.0
485.30000000000007,5,11,5,2,2,4.0
485.40000000000003,5,11,5,2,2,4.0
485.50000000000006,5,11,5,2,2,4.0
485.6,5,11,5,2,2,4.0
485.70000000000005,5,11,5,2,2,4.0
485.80000000000007,5,11,5,2,2,4.0
485.90000000000003,5,11,5,2,2,4.0
486.00000000000006,5,11,5,2,2,4.0
486.1,5,11,5,2,2,4.0
486.20000000000005,5,11,5,2,2,4.0
486.30000000000007,5,11,5,2,2,4.0
486.40000000000003,5,11,5,2,2,4.0
486.50000000000006,5,11,5,2,2,4.0
486.6,5,11,5,2,2,4.0
486.70000000000005,5,11,5,2,2,4.0
486.80000000000007,5,10,6,2,2,4.0
486.90000000000003,5,10,6,2,2,4.0
487.00000000000006,5,10,6,2,2,4.0
487.1,5,10,6,2,2,4.0
487.20000000000005,5,10,6,2,2,4.0
487.30000000000007,5,10,6,2,2,4.0
487.40000000000003,5,10,6,2,2,4.0
487.50000000000006,6,9,6,2,2,4.0
487.6,6,9,6,2,2,4.0
487.70000000000005,6,9,6,2,2,4.0
487.80000000000007,6,9,6,2,2,4.0
487.90000000000003,6,9,6,2,2,4.0
488.00000000000006,6,9,6,2,2,4.0
488.1,6,9,6,2,2,4.0
488.20000000000005,6,9,6,2,2,4.0
488.30000000000007,6,9,6,2,2,4.0
488.40000000000003,6,9,6,2,2,4.0
488.50000000000006,6,9,6,2,2,4.0
488.6,6,9,6,2,2,4.0
488.70000000000005,6,9,6,2,2,4.0
488.80000000000007,6,9,6,2,2,4.0
488.90000000000003,6,9,6,2,2,4.0
489.00000000000006,6,9,6,2,2,4.0
489.1,6,9,6,2,2,4.0
489.20000000000005,6,9,6,2,2,4.0
489.30000000000007,6,9,6,2,2,4.0
489.40000000000003,6,9,6,2,2,4.0
489.50000000000006,6,9,6,2,2,4.0
489.6,6,9,6,2,2,4.0
489.70000000000005,6,9,6,2,2,4.0
489.80000000000007,6,9,6,2,2,4.0
489.90000000000003,6,9,6,2,2,4.0
490.00000000000006,6,9,6,2,2,4.0
490.1,6,9,6,2,2,4.0
490.20000000000005,6,9,6,2,2,4.0
490.30000000000007,6,9,6,2,2,4.0
490.40000000000003,6,9,6,2,2,4.0
490.50000000000006,6,9,6,2,2,4.0
490.6,6,9,6,2,2,4.0
490.70000000000005,6,9,6,2,2,4.0
490.80000000000007,6,9,6,2,2,4.0
490.90000000000003,6,9,6,2,2,4.0
491.00000000000006,6,9,6,2,2,4.0
491.1,6,9,6,2,2,4.0
491.20000000000005,6,9,6,2,2,4.0
491.30000000000007,6,9,6,2,2,4.0
491.40000000000003,6,9,6,2,2,4.0
491.50000000000006,6,9,6,2,2,4.0
491.6,6,9,6,2,2,4.0
491.70000000000005,6,9,6,2,2,4.0
491.80000000000007,6,9,6,2,2,4.0
491.90000000000003,6,9,6,2,2,4.0
492.00000000000006,6,9,6,2,2,4.0
492.1,6,9,6,2,2,4.0
492.20000000000005,6,9,6,2,2,4.0
492.30000000000007,6,9,6,2,2,4.0
492.40000000000003,6,9,6,2,2,4.0
492.50000000000006,6,9,6,2,2,4.0
492.6,6,9,6,2,2,4.0
492.70000000000005,6,9,6,2,2,4.0
492.80000000000007,6,9,6,2,2,4.0
492.90000000000003,6,9,6,2,2,4.0
493.00000000000006,6,9,6,2,2,4.0
493.1,6,9,6,2,2,4.0
493.20000000000005,6,10,5,2,2,4.0
493.30000000000007,6,10,5,2,2,4.0
493.40000000000003,6,10,5,2,2,4.0
493.50000000000006,6,10,5,2,2,4.0
493.6,6,10,5,2,2,4.0
493.70000000000005,6,10,5,2,2,4.0
493.80000000000007,6,10,5,2,2,4.0
493.90000000000003,6,10,5,2,2,4.0
494.00000000000006,6,10,5,2,2,4.0
494.1,6,10,5,2,2,4.0
494.20000000000005,6,10,5,2,2,4.0
494.30000000000007,6,10,5,2,2,4.0
494.40000000000003,6,10,5,2,2,4.0
494.50000000000006,6,10,5,2,2,4.0
494.6,6,10,5,2,2,4.0
494.70000000000005,6,10,5,2,2,4.0
494.80000000000007,6,10,5,2,2,4.0
494.90000000000003,6,10,5,2,2,4.0
495.00000000000006,6,10,5,2,2,4.0
495.1,6,10,5,2,2,4.0
495.20000000000005,6,10,5,2,2,4.0
495.30000000000007,6,10,5,2,2,4.0
495.40000000000003,6,10,5,2,2,4.0
495.50000000000006,6,10,5,2,2,4.0
495.6,6,10,5,2,2,4.0
495.70000000000005,6,10,5,2,2,4.0
495.80000000000007,6,10,5,2,2,4.0
495.90000000000003,6,10,5,2,2,4.0
496.00000000000006,6,10,5,2,2,4.0
496.1,6,10,5,2,2,4.0
496.20000000000005,6,10,5,2,2,4.0
496.30000000000007,6,10,5,2,2,4.0
496.40000000000003,6,10,5,2,2,4.0
496.50000000000006,6,10,5,2,2,4.0
496.6,6,10,5,2,2,4.0
496.70000000000005,6,10,5,2,2,4.0
496.80000000000007,6,10,5,2,2,4.0
496.90000000000003,6,10,5,2,2,4.0
497.00000000000006,6,10,5,2,2,4.0
497.1,6,10,5,2,2,4.0
497.20000000000005,6,10,5,2,2,4.0
497.30000000000007,6,10,5,2,2,4.0
497.40000000000003,6,10,5,2,2,4.0
497.50000000000006,6,10,5,2,2,4.0
497.6,6,10,5,2,2,4.0
497.70000000000005,6,10,5,2,2,4.0
497.80000000000007,6,10,5,2,2,4.0
497.90000000000003,6,10,5,2,2,4.0
498.00000000000006,6,10,5,2,2,4.0
498.1,6,10,5,2,2,4.0
498.20000000000005,6,10,5,2,2,4.0
498.30000000000007,6,10,5,2,2,4.0
498.40000000000003,6,10,5,2,2,4.0
498.50000000000006,6,10,5,2,2,4.0
498.6,6,10,5,2,2,4.0
498.70000000000005,6,10,5,2,2,4.0
498.80000000000007,6,10,5,2,2,4.0
498.90000000000003,6,10,5,2,2,4.0
499.00000000000006,6,10,5,2,2,4.0
499.1,6,10,5,2,2,4.0
499.20000000000005,6,10,5,2,2,4.0
499.30000000000007,6,10,5,2,2,4.0
499.40000000000003,6,10,5,2,2,4.0
499.50000000000006,6,10,5,2,2,4.0
499.6,6,11,4,2,2,4.0
499.70000000000005,6,11,4,2,2,4.0
499.80000000000007,6,11,4,2,2,4.0
499.90000000000003,6,11,4,2,2,4.0
500.00000000000006,6,11,4,2,2,4.0
500.1,6,11,4,2,2,4.0
500.20000000000005,6,11,4,2,2,4.0
500.30000000000007,6,11,4,2,2,4.0
500.40000000000003,6,11,4,2,2,4.0
500.50000000000006,6,11,4,2,2,4.0
500.6,6,11,4,2,2,4.0
500.70000000000005,6,11,4,2,2,4.0
500.80000000000007,6,11,4,2,2,4.0
500.90000000000003,6,11,4,2,2,4.0
501.00000000000006,6,11,4,2,2,4.0
501.1,6,11,4,2,2,4.0
501.20000000000005,6,11,4,2,2,4.0
501.30000000000007,6,11,4,2,2,4.0
501.40000000000003,6,11,4,2,2,4.0
501.50000000000006,6,11,4,2,2,4.0
501.6,6,11,4,2,2,4.0
501.70000000000005,6,11,4,2,2,4.0
501.80000000000007,6,11,4,2,2,4.0
501.90000000000003,6,11,4,2,2,4.0
502.00000000000006,6,11,4,2,2,4.0
502.1,6,11,4,2,2,4.0
502.20000000000005,6,11,4,2,2,4.0
502.30000000000007,6,11,4,2,2,4.0
502.40000000000003,6,11,4,2,2,4.0
502.50000000000006,6,11,4,2,2,4.0
502.6,6,11,4,2,2,4.0
502.70000000000005,6,11,4,2,2,4.0
502.80000000000007,6,11,4,2,2,4.0
502.90000000000003,6,11,4,2,2,4.0
503.00000000000006,6,11,4,2,2,4.0
503.1,6,11,4,2,2,4.0
503.20000000000005,6,11,4,2,2,4.0
503.30000000000007,6,11,4,2,2,4.0
503.40000000000003,6,11,4,2,2,4.0
503.50000000000006,6,11,4,2,2,4.0
503.6,6,11,4,2,2,4.0
503.70000000000005,6,11,4,2,2,4.0
503.80000000000007,6,11,4,2,2,4.0
503.90000000000003,6,11,4,2,2,4.0
504.00000000000006,6,11,4,2,2,4.0
504.1,6,11,4,2,2,4.0
504.20000000000005,6,11,4,2,2,4.0
504.30000000000007,6,11,4,2,2,4.0
504.40000000000003,6,11,4,2,2,4.0
504.50000000000006,6,11,4,2,2,4.0
504.6,6,11,4,2,2,4.0
504.70000000000005,6,11,4,2,2,4.0
504.80000000000007,6,11,4,2,2,4.0
504.90000000000003,6,11,4,2,2,4.0
505.00000000000006,6,11,4,2,2,4.0
505.1,6,11,4,2,2,4.0
505.20000000000005,6,11,4,2,2,4.0
505.30000000000007,6,11,4,2,2,4.0
505.40000000000003,6,11,4,2,2,4.0
505.50000000000006,6,11,4,2,2,4.0
505.6,6,11,4,2,2,4.0
505.70000000000005,6,11,4,2,2,4.0
